reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a9a1e431-c399-4de1-9c33-5d27b6fad52b,Santos Chun,https://play-lh.googleusercontent.com/a-/ALV-UjVY_SYP3o6OKVpreCzWG7CgJUWTTK3VhDk464250Z-ND82Lng,Exelente servicio,5,0,4.549.10000,2024-10-26 04:45:27,,,4.549.10000
e3685802-1b88-416e-98e2-9f4a6dfbb738,Gladis Ester Luna,https://play-lh.googleusercontent.com/a/ACg8ocIysjFwnUYVa-QbCYyDiy-F8x3CB1qOyc_zGqPuGLT88mdZFQ=mo,Excelente y rapidez,5,0,4.549.10000,2024-10-26 04:43:13,,,4.549.10000
a25fd07c-f4cb-44e2-af14-ef18e182975a,Ester Pinto,https://play-lh.googleusercontent.com/a/ACg8ocKFzLpXJSAeJQqJypwgGIws_UnnePopyAOcyHDJblb0zHp1Ng=mo,Excelente,5,0,4.549.10000,2024-10-26 04:25:56,,,4.549.10000
3e814f72-4781-403d-b36b-e5ecba9782ce,Valentina Montoya,https://play-lh.googleusercontent.com/a/ACg8ocK53oqN5_4iprmF-TkI9fmFGcSo_Sdcf1_xz2yWXtmAE3_kXQ=mo,Excelente,5,0,4.549.10000,2024-10-26 04:10:30,,,4.549.10000
69a158da-f0b3-4524-aca4-bf14b08f3f32,Willy Ben,https://play-lh.googleusercontent.com/a-/ALV-UjXuDJ_0UaBId2me6IsICdBA_eW-JAuMe2w3xu9LGDIae1Pqu-E,Cada vez funciona mucho mejor. Se suelen cancelar viajes cuando se confirman y hace que se demoren los viajes. Por lo demás las funciones de la aplicacion funcionan muy bien. Sigan en crecimiento.,4,1,4.549.10000,2024-10-26 04:09:09,,,4.549.10000
597af332-0d32-4701-89d2-5391b69756fb,Carlos Olvera,https://play-lh.googleusercontent.com/a/ACg8ocLsH3nJ0TTu8VzJaSzWtgF5LKnvSLI9FplhHkYk-gimn9ssXg=mo,Es segura y me siento seguro La verdad es que yo uso mucho esa aplicación me encanta por qué cualquier problema me lo resuelve y la neta se las recomiendo demasiado,5,0,4.548.10001,2024-10-26 03:53:33,,,4.548.10001
09fbac2c-cd5b-43ba-9c31-c69eef43e23c,Sandra Gimenez,https://play-lh.googleusercontent.com/a-/ALV-UjWaVdxkIfNfADhN-cJ7o_08Q3PATPuw2Z88dOadhATvkj6wXr0CyA,Muy confortable,5,0,4.549.10000,2024-10-26 03:46:01,,,4.549.10000
53cb1400-5488-45bf-8ca2-8f105defb37c,Eduardo Magaña,https://play-lh.googleusercontent.com/a/ACg8ocICUU8edvonq8e_mAo9KpVK0aZ4BovFpvF13F0lmlIJ6pzrWQ=mo,Coool,5,0,4.549.10000,2024-10-26 03:44:07,,,4.549.10000
6b3e4085-014c-4a7d-bcd1-b1ec4c877b3b,Aurora Gil Marquez,https://play-lh.googleusercontent.com/a/ACg8ocKbJJ6jiBHND-oRkvCnQuoJCdeV3vGBmIV6AF8k8OwYZP6yYg=mo,Puntualidad y trato amable,5,0,4.546.10002,2024-10-26 03:39:53,,,4.546.10002
13b32820-d023-493c-8695-2dbc73314e8b,Gaspar Barbieri,https://play-lh.googleusercontent.com/a/ACg8ocK_0aMoMnu3029eAHVDe3MURJkpiwM2Sy-UtPUUXuYYNAPg9w=mo,👌,5,0,4.549.10000,2024-10-26 03:11:07,,,4.549.10000
a0d0037a-707a-488f-8182-965c787742e0,Jose Antonio Llano Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocJbC94KOC6wqxENbYxJr8blyZub3ImF8PjKACzZSxrh-faTrA=mo,La primera vez q he cogido Uber y he decir q muy satisfecho.,5,0,4.548.10001,2024-10-26 03:06:56,,,4.548.10001
d275f30b-ff40-4964-9494-23fe2f40eb5b,Dianita ...,https://play-lh.googleusercontent.com/a/ACg8ocIlGczacTjViIRnOF3PETjyKMjNlG1G6zzCWsSFjBUhlc_Nig=mo,"Cancelan muchas veces, hasta más de 20 min. de espera, y si uno cancela el viaje t penalizan, pésimos algunos de los conductores,carros sucios y hasta con mal olor ...no nos regalan el servicio... Y va de mal en peor... Su centro de ayuda no sirve de nada.",1,1,4.549.10000,2024-10-26 03:04:44,,,4.549.10000
b330d090-6a76-431d-8c10-a6a5bc5b2e9f,Maria del Carmen Zalazar,https://play-lh.googleusercontent.com/a-/ALV-UjV8VOSN-kg1q9Ylf8B15uHUM7L8KbYhpU_wO5y-H8IZ_1XXZ6Rr,Excelente servicio 👍,5,0,4.549.10000,2024-10-26 03:04:42,,,4.549.10000
bac15da9-5ba5-48c4-8475-7fdc33f33eab,Macarena Tatiana Falon,https://play-lh.googleusercontent.com/a-/ALV-UjUi3JjbBY75n51bL_6UY_5B9gtz4ylL9PbsMjAHUlz-sltjl3cD,"En varias ocasiones llegan dos personas y en nuestra familia somos dos adultos y dos niños. Como mínimo tendrían que avisar si van con acompañante. Ni hablar que te toque uno como la gente. Espero que tengan en cuenta y presten más atención a quien hablitan para hacer Uber, ya que a veces la persona no está apta para manejar o relacionarse con gente. Algunos viajes bien, otros un desastre. Tendrían que poner un chat para explicar concretamente lo que le sucede al pasajero.",1,0,4.549.10000,2024-10-26 03:03:16,,,4.549.10000
93ef4e50-dd16-474b-9aa3-8c47669e08fe,Ana Lidia Flores Villaneda,https://play-lh.googleusercontent.com/a-/ALV-UjVpjrtJCSu3wl6J6JbLGqCGoJWdT7OltdMKCvFyfFH8um9TtdXU,Exelente app y servicio,5,0,,2024-10-26 02:45:24,,,
466cd5fb-f472-4b68-a60a-01d76333e7ff,Juan Insaurralde,https://play-lh.googleusercontent.com/a/ACg8ocJLqwL_9adOJ1vFdX5dLi8Z50b2nJQBtSr8e_Cy5Q5Noyp5Fw=mo,Muy buena,5,0,4.549.10000,2024-10-26 02:39:54,,,4.549.10000
8189377d-5720-44a0-91d3-1a1ec9821491,kotan spain,https://play-lh.googleusercontent.com/a/ACg8ocIuWvwHXktbBkgfwnzQk6e_SOFMaB4xTlwG5P5HOq5aOl2a3Q=mo,"Todo buen, a tiempo y viaje tranquilo",5,0,4.549.10000,2024-10-26 02:37:00,,,4.549.10000
a3f6b52a-9129-4951-8ca2-9f3dfa77799a,José Pérez,https://play-lh.googleusercontent.com/a/ACg8ocJOLqCJAphxZM27aBP3OOH5Un6NYJl7WzXd7DSjSVlqERt3yw=mo,Me encanta,5,0,4.549.10000,2024-10-26 02:32:52,,,4.549.10000
de2b4d39-ccac-47e5-84a7-39728719ee85,Vilma Aguirre 56,https://play-lh.googleusercontent.com/a/ACg8ocLB1TsPUZi0RfVJGTcv8W1sV-U6pPcJ2fCaH1Ylf1F6HX96tg=mo,Excelente,5,0,,2024-10-26 02:32:43,,,
e4225f3f-4e29-4289-86ca-3faadfa3c5b7,Ximena,https://play-lh.googleusercontent.com/a/ACg8ocK95iQFfhBdDxy8FMq-LyRFczf1FhT5eDEpaHKCnYO2j0Q8_g=mo,Muy itil me lleva a todas partes aunque a veces ES MUY...MUY.....CARO !!,5,0,4.516.10000,2024-10-26 02:30:50,,,4.516.10000
8aa51a3c-1f00-48ef-9d4b-e3b9c5a0285d,sebastian dominguez,https://play-lh.googleusercontent.com/a-/ALV-UjVYJOKad7iGxklw9OQVtm3SGx0UN7dd3S9P_gN6KpOGc5Le9BBP,Siempre me salva,5,0,4.549.10000,2024-10-26 02:29:21,,,4.549.10000
4311a9b4-8bb9-4ee3-86a8-c420f44eeb3f,Alba Evelia Lucero,https://play-lh.googleusercontent.com/a/ACg8ocLS7uHh5KQOhTboe0aqe-0t6emaGpFxtsnvThVUocYOs6plwlzW=mo,"Siempre he viajado bien los choferes con mucho respeto, los vehículos en buenas condiciones.",5,0,4.549.10000,2024-10-26 02:28:10,,,4.549.10000
5930b650-558c-43dc-aa0d-e04185b3859d,Veronica Avalos,https://play-lh.googleusercontent.com/a/ACg8ocL8Y0wWG989N1UkAVF8AdP1ouvqBcDm4jDag6WCqIVNbN-yPg=mo,Excelente servicio,5,0,4.549.10000,2024-10-26 02:27:56,,,4.549.10000
497a0eb1-513b-48fc-950b-f75ba415d02b,Leonardo Aasuarez,https://play-lh.googleusercontent.com/a-/ALV-UjVVaTYYV1yEPQabEWhaKMpYn0dzfSFIeVovKwn-p95cIc_eN3CJ,Buena app,5,0,4.549.10000,2024-10-26 02:22:17,,,4.549.10000
6976a334-057c-4d4b-9ab6-88478ed7d8bc,Nelson Perez,https://play-lh.googleusercontent.com/a/ACg8ocIQ5Z7ZZLv08HH-vu3CpX5hslUhANq1A7aIVWgIbNfqLdZeIQ=mo,Muy bueno el servicio,5,0,4.549.10000,2024-10-26 02:12:40,,,4.549.10000
53e9e1d0-be2c-46a8-9527-122bf516bdca,Flor Sanchez Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocLAakNmXEq8PDOVlQTdbWB8q0QPq2jwumf7bETEVXLqqZGgtA=mo,Excelente,4,0,4.549.10000,2024-10-26 02:12:07,,,4.549.10000
852af623-7feb-4b95-bedb-192fc74d4302,Eiliana Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjVRWJOYejXErgyEsz8agsovc_znDZ6na-av9OGO051qEN4ewV4,Excelente servicio.,5,0,4.548.10001,2024-10-26 02:10:41,,,4.548.10001
144b436e-1912-4c62-8cac-3ea97b11e34d,Gerardo Barrera Pérez,https://play-lh.googleusercontent.com/a/ACg8ocLrCr2QR9Z7T_SY1B-WdvpeBUwWnezO46T_otFRWDWRVD6X=mo,Muy buena calidad,5,0,4.549.10000,2024-10-26 02:01:45,,,4.549.10000
8e5e900e-1821-49e9-858b-c7d1c49faabf,ENRIQUE PAVON,https://play-lh.googleusercontent.com/a/ACg8ocIwoaseyV9GW9bZTpHCOIC7xQxij1lbKCDV801u23SLRixrAA=mo,"Excelente servicio, rápido y económico",5,0,4.549.10000,2024-10-26 01:55:44,,,4.549.10000
2caef930-2aa1-46f0-9d6f-2ac88be2735b,Glenny Polanco,https://play-lh.googleusercontent.com/a/ACg8ocIK-9qOc7H9dQz5zwCF-CQ4P7MhU6mERxg2r9xs3b_UKOp2jQ=mo,una persona bastante agradable y simpatico buen servicio.,5,0,4.549.10000,2024-10-26 01:40:46,,,4.549.10000
ec7a08a6-a479-4563-b4ff-28ab05359a00,Emilio Bustamante,https://play-lh.googleusercontent.com/a/ACg8ocJ6JH8SwTjevIS9-vFh-ym8_EY59w0g81hj31VwN3XdZodPmA=mo,Buen servicio,5,0,4.549.10000,2024-10-26 01:40:34,,,4.549.10000
bd551511-b6d0-4fa4-815e-395f2fc1e524,Miriam Bustillo,https://play-lh.googleusercontent.com/a/ACg8ocL14DTmEZOiiD8c1q5OwRGPi9eAyEnPXqVi90v3FJ96tyIG0w=mo,Muy bueno,5,0,4.548.10001,2024-10-26 01:25:32,,,4.548.10001
a8fcf91e-e5e1-429a-8892-b90c94f4a5ec,Arlet lissan Márquez Nepomuceno,https://play-lh.googleusercontent.com/a-/ALV-UjVgt5uMQSPxhfqm1-UcNSD15RXR3E9c5_dH7TmO8zeNgEs8S7lS,Me gustó la aplicación y la manera amable Gracias,5,0,4.548.10001,2024-10-26 01:24:42,,,4.548.10001
165b7740-3cf9-4a14-ac24-d33a7fe09c68,America Noemi Carballido Serrano,https://play-lh.googleusercontent.com/a-/ALV-UjVgpzS6rffUreIX40bfXx5i2poDSNkmxld2JpyOW0iWwE98s3o,Sería excelente si no cancelaran tantas veces,4,0,4.549.10000,2024-10-26 01:21:14,,,4.549.10000
1ad73bf0-6207-4ace-b12b-bb20505415c6,Esteban Del Razo,https://play-lh.googleusercontent.com/a-/ALV-UjXgoWzfeS0QuggSasRTL0pyGHxxj1KwLbgKD9RJLMGuF-qv254b,Perfecto,5,0,4.439.10002,2024-10-26 01:13:24,,,4.439.10002
99ba88e9-a2c1-4ae7-a203-2b14e93079ea,Erick Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjUQoPhEtNF69-ESWmk8B2Mk_6O2Jqb623C_J2HYiqg6si_LJg,Bueno,5,0,4.549.10000,2024-10-26 01:12:33,,,4.549.10000
73ad17aa-bc23-4683-96f6-2e327d1cbb3e,Fer Cuautle,https://play-lh.googleusercontent.com/a/ACg8ocKat8J-fC-q3J2ZxeVP8544FCxWlteIDyfpIBfsrhvue4Azgg=mo,Esta horrible no funciona la aplicacion,1,0,4.549.10000,2024-10-26 01:12:08,,,4.549.10000
00eefed2-7831-4bd9-8746-5907ab82c7d5,Miguel Salba,https://play-lh.googleusercontent.com/a-/ALV-UjXwsscVtvLCbPzFkXWL5uDnjtmJXqeShxdT_5sMQSjfxEhSlgU,Bueno,4,0,4.549.10000,2024-10-26 01:05:13,,,4.549.10000
9267ec9b-2b91-4bd8-ae5b-415e14279694,malena badajos,https://play-lh.googleusercontent.com/a-/ALV-UjWKhJfvl98Rgo-PJ8qLw0T9hee4TfL_3eA8t3QUpOcR1CrdtbC0Nw,Lo máximo,5,0,4.549.10000,2024-10-26 00:58:25,,,4.549.10000
76561c99-a8a5-4cf6-9cfe-4492bc9386ef,• Avisahi •,https://play-lh.googleusercontent.com/a-/ALV-UjVUHjA10sWEML4LfEgrn4eTSUv1E-GQrxW_ybSeY9KZTeKjpANb,Excelente,5,0,4.549.10000,2024-10-26 00:58:07,,,4.549.10000
ed5bec24-b6af-4fde-8907-65b5e2549d6c,angel flores,https://play-lh.googleusercontent.com/a-/ALV-UjXnkauFFWYifweGv68Vba19bGFD8P_MhQSUnPdfCIdSs6MHHz9n4Q,Exelente servicio,5,0,4.548.10001,2024-10-26 00:55:25,,,4.548.10001
0a1c5f60-7952-4dbd-85a6-97375ea852bc,emilio colon,https://play-lh.googleusercontent.com/a-/ALV-UjW74jx7LmNNfRSKVREqfZd-lKCE9TivhvKOPC4iitP0E_tpzjr0,"Ayuda mucho en las emergencias, cuando ya no hay medios de transporte, en la noche.",5,0,4.549.10000,2024-10-26 00:46:36,,,4.549.10000
702c32e1-f41e-4cb5-ad94-f1348cd38634,Lety Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUAtJai_9M8z-5KtQl3wGp6_AijyvOPU3ZvE5iUk18G70lnbcFk,Excelente servicio con las normas de seguridad necesarias para viajar con confianza,5,0,4.549.10000,2024-10-26 00:42:45,,,4.549.10000
670f09eb-b185-4b36-908c-1bf27e9d30b5,Gaston Sifuentea,https://play-lh.googleusercontent.com/a/ACg8ocJpDLFo2tcBI3Nx370_o9INC12VGftezWv8MRYRphox7lsiYQ=mo,epiko,5,0,4.548.10001,2024-10-26 00:38:44,,,4.548.10001
289a6440-9e19-4c08-93d9-2867a69b6ca4,Minerva elizabeth Rico rocha,https://play-lh.googleusercontent.com/a-/ALV-UjVOR2xc3ByXflgh98lM3OlMUxbJoqqBTUwx_E4qwMRyIHWo0gUQ,Me gustaría darle solo media estrella por q no sale la opción de efectivo solo de tarjeta y aparte no me gusta por q se ve muy diferente no me gusta para nd,1,0,4.410.10000,2024-10-26 00:34:48,,,4.410.10000
28a699a2-d1f1-4f63-a171-7a60dbc5bfdf,Maria Guadalupe,https://play-lh.googleusercontent.com/a/ACg8ocLa2LTQw4z8MOQN66EWmhMuEgEvJ7bGqDeUVjdVOZREJQ30fw=mo,"Satisfecha por el trabajo del conductor, gracias",5,0,4.549.10000,2024-10-26 00:24:06,,,4.549.10000
b377791b-ae62-45d0-ab34-6a842a5be6be,Jonathan Santiago Perez,https://play-lh.googleusercontent.com/a/ACg8ocIA1BNFk0PSctB2ay3kEHMt2VrzaAdkwwvg5AS05VphGhYdlm8M=mo,"cada día peor, la espera para un conductor siempre es de más de 15 minutos y cuando están por llegar te cancelan",1,0,4.305.10001,2024-10-26 00:19:46,,,4.305.10001
59f421b5-a71d-4002-8dfd-397b1dab4575,Eduardo Morales,https://play-lh.googleusercontent.com/a-/ALV-UjUHWO5HvCPNusSsnKCxpw_CQsdpJOr5e3SnkWopE00h-ZwBRg4,"Pésimo servicio, te cobran antes de que tomes tu viaje, después de cancelan, y en una semana te depositan si tuvieras una emergencia y poco dinero ya fragaste, lo.bueno que aún así tomes el viaje la aplicación de muchos bancos tienen la opción de cancelar el viaje por si les sirve el.consejo, además son una bola de huevones, me da gusto que los corrieran del aeropuerto de la ciudad de México, por inútiles",1,2,4.549.10000,2024-10-26 00:12:08,,,4.549.10000
78a0a883-0b16-44b6-b945-4fa40cec6a4e,Rodrigo Martinez,https://play-lh.googleusercontent.com/a/ACg8ocLIjQSjW7lUmDGgskyolfCgIHLL7aQDUdoijQugKWQcrZA0ZA=mo,"Puntual, auto limpio y música agradable",5,0,4.548.10001,2024-10-26 00:11:00,,,4.548.10001
fd4fc544-7b1e-4242-bf7f-c0ae207416f2,Mary Castañeda,https://play-lh.googleusercontent.com/a-/ALV-UjWhX8HiEGahBJTarNLe3L99FQHY5kVEe6qmkH-kw33vtBoVNtsK,Excelente rapido y muy amable,5,0,4.549.10000,2024-10-26 00:09:53,,,4.549.10000
457b1bd9-2bbf-4ca3-a7ec-33572abac196,Nahiara Poletti,https://play-lh.googleusercontent.com/a/ACg8ocLWpbSHDU5LqC_xLYrocJMVKh8cfZovkIpTDQhbQA35b8UxQw=mo,Fachin llegó biennnn👍🏽👍🏽👍🏽👍🏽⭐⭐⭐⭐,5,0,4.549.10000,2024-10-26 00:04:35,,,4.549.10000
dc9bcdbb-800a-4042-b0b2-dca9758dc764,Jorge Erazo,https://play-lh.googleusercontent.com/a-/ALV-UjUgKM2ozjq7rryy-n4VmcqgRxmmG8TA5CP0w6YY-TsFy6QdBzgM,Exelente,5,0,4.549.10000,2024-10-26 00:02:07,,,4.549.10000
0e87a389-e198-4b31-818a-12f2efe09471,Dayana Rojas,https://play-lh.googleusercontent.com/a/ACg8ocI8WrOMcEZuNDzlmoQQQVvnRjfDbCedaUImAauUc0enlU5VHQ=mo,🥰,5,0,4.549.10000,2024-10-26 00:01:44,"Queremos verificar detenidamente esta situación, por favor comunícate por medio de t.uber.com/contact para poder solucionar esto lo antes posible.",2017-10-19 22:21:51,4.549.10000
22161c79-4140-40a1-a1cf-e21e544abaa5,Dixon Enríquez,https://play-lh.googleusercontent.com/a-/ALV-UjVlhDF3tDO6OISCaX-fctyh0wCFq3aVpp07Ub4ejlkXnfpnvwj8,"Mejoren la ubicación, gracias.",4,0,4.549.10000,2024-10-25 23:53:59,,,4.549.10000
339be5e4-aeda-4b79-8e56-ca9073937be3,Clemente Her,https://play-lh.googleusercontent.com/a/ACg8ocILRHhiMIXe-bx792R74l2d1jFWTxKqhSlC2aBLrx85hD_KrJ2S=mo,Excelente servicio,5,0,4.549.10000,2024-10-25 23:52:15,,,4.549.10000
e1418e17-74ac-4ce4-9c2e-997d391434e6,Carlos Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjVM0fjQDYD-6OqrtVj_JgNZYbZSgNRQeDf9nOBC4kNQjMMEOWU,Excelente servicio,5,0,4.549.10000,2024-10-25 23:44:41,,,4.549.10000
0a7ddee8-407f-426e-ad0c-18df528e8fe5,STYLE MAKERS,https://play-lh.googleusercontent.com/a/ACg8ocLNOs_MRqIcjhcpy9Jk4ATSJQzZb4gNxmRtelgsXF5POK9xQQ=mo,"Ideal para emergencias, 100% recomendable ,llega en minutos",5,0,,2024-10-25 23:40:21,,,
97e47cd8-2c11-402d-9819-2c0a6c3d74b5,Gaby Flores,https://play-lh.googleusercontent.com/a/ACg8ocIZOxBn_G25eUFFqjtVoMHBE6H8VX_fpyTGIsZQY93XuN72=mo,Buenas experiencias con los choferes y vehículos en general bien servicio,5,0,4.549.10000,2024-10-25 23:40:12,,,4.549.10000
4d94b27e-5a81-495b-b83d-ad999196dc44,Matías G. Ventura,https://play-lh.googleusercontent.com/a-/ALV-UjXb5nnIiGlq_ABcAMFey7uRqAhtP8sTqRBZggjnVFRUTAZzHRQI,Muy bien. Gratamente sorprendido.,5,0,4.549.10000,2024-10-25 23:39:57,,,4.549.10000
7857f9bd-46d5-4d52-81dd-e359f5e573d2,Andres Marrugo,https://play-lh.googleusercontent.com/a/ACg8ocLopb29JrJU7lAGhkJx_45fFNM29OQg8ha2eL0mjrPk9z6Fkw=mo,Buena,5,0,4.549.10000,2024-10-25 23:38:25,,,4.549.10000
05df738b-3146-4790-9e18-d02afe38038d,Patricia Pintos,https://play-lh.googleusercontent.com/a/ACg8ocIaYS01MdQRmmV3BWibKIGiV_ZixhMKeid75xiEX664KnSLgw=mo,Excelente servicio,5,0,4.549.10000,2024-10-25 23:32:09,,,4.549.10000
5dd4b603-94d0-4373-9158-73e1dee8d687,Luis Ojedis,https://play-lh.googleusercontent.com/a/ACg8ocLQeYrkxVoZerELc_qbJaxNdVp8afE-MbwOBu3YdeElnl-Zzg=mo,Muy buen servicio,5,0,,2024-10-25 23:31:31,,,
ec12cfd8-66c6-4eec-9bf4-82ac9876d1fe,Silvia Polanco,https://play-lh.googleusercontent.com/a-/ALV-UjXMDHUi-VBqqCKHZDGBisrkcngSeizbC9LiFIcm8p0JEOV6g2U,Muy buena,5,0,4.549.10000,2024-10-25 23:30:53,,,4.549.10000
6cb76870-6e42-4f64-9e05-446a310aa6a1,mirta ludueña,https://play-lh.googleusercontent.com/a/ACg8ocIat_jbqBJSJLd-sgP62lZWCAZRcoTJdu1AgAUdKOkSdaDX7g=mo,Muy buena,5,0,4.549.10000,2024-10-25 23:28:19,,,4.549.10000
3e0a1b2b-57d0-4af8-a22b-0d86ecfedd3d,Ana Maria Paoletti,https://play-lh.googleusercontent.com/a-/ALV-UjWGsgIufYyc-xvgebYwx7yCv5Si3hkEBshl0f6rnvcOAnAzm0QZ,Excelente aplicación y atención...,5,0,4.549.10000,2024-10-25 23:26:39,,,4.549.10000
ee421643-f2d7-4542-b562-6c020d08b533,Ivan Cervantes,https://play-lh.googleusercontent.com/a-/ALV-UjV1Tq6mzg4rHoTM7f6BmZzdPRnq_9l7pFYYeEVZk1_4yvSIFejr,Muy buena app,5,0,4.549.10000,2024-10-25 23:23:29,,,4.549.10000
164f9247-14ed-46ae-9712-5bfc58848464,Playmolalo Lalo,https://play-lh.googleusercontent.com/a-/ALV-UjVaCxReKsZF21YxQ_XjfydDfIannie8_duEXPY908_X3_mVQRc,"Buena, solo que a veces no encuentra bien la ubicación del nde estoy y no llegan a veces los autos, cancelando y cibrabdone esos pagos extras",5,0,4.549.10000,2024-10-25 23:21:59,,,4.549.10000
875a973c-cba9-4e99-9553-d7cfb164f495,Maria Elena Bonnot,https://play-lh.googleusercontent.com/a/ACg8ocJFxECRvb2n783noX1W15L5av1Sgfu-Yp8tWCy4OXc-ompk-Q=mo,Excelente,5,0,4.549.10000,2024-10-25 23:21:50,,,4.549.10000
bda2ed08-a10e-4e7b-b23f-6b6185a6ff35,María Inés Lascano,https://play-lh.googleusercontent.com/a/ACg8ocJomM1vrz0vdCnr_m966YZ-scXBn3BeBu41zBqnKOSSOzHNMg=mo,Maravilloso el viaje y el chofer muy agradable,5,0,4.549.10000,2024-10-25 23:19:40,,,4.549.10000
77a3e8fa-2578-47e3-997c-58c25a823145,Rosa Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocLqikSLXYIdBIZT4kHLWWJ2ItxsKCkDyfPQIJCYPTrkC-C2kw=mo,Fatal ahora los conductores son unos rateros muertos de hambre ponen q no pagas la tarifa,1,0,4.541.10003,2024-10-25 23:19:31,,,4.541.10003
f88b055f-442f-4b51-ad24-2df5d344b6d3,Brisa Aguirre,https://play-lh.googleusercontent.com/a-/ALV-UjV8ZARpp-AUkb9OePwFAd-1_MBRs_xf6hTNJHVIE492YBX3MkT-Ug,"Tarda un montón en instalar y no te pueden cobrar 10mil pesos por un viade de 15 cuadras solo por ser fin de semana, están re locos",1,0,4.549.10000,2024-10-25 23:17:02,,,4.549.10000
f719e70a-8d71-4a86-8be6-31012719b8b5,María gabina Camacho mauleon,https://play-lh.googleusercontent.com/a/ACg8ocKjorKhnlApIW0r8VQ6Gw7KqSwcQdLTVEQPaQgX-8nM6M-V3g=mo,Me encanta viajar en esta aplicación es muy seguro,5,0,4.549.10000,2024-10-25 23:08:35,,,4.549.10000
3efbff27-c998-4552-99b5-b0695c7f5953,Sara fernada Becerril arias,https://play-lh.googleusercontent.com/a-/ALV-UjU2Lq_hpNq7UcPl5nxTna-9WA1xQ9nI8L0YIos1UDJwxhgc27Va,Deberian bajar el precio es demasiado caro,5,0,4.549.10000,2024-10-25 23:07:04,,,4.549.10000
9ca25d71-726c-4ab6-8bec-583aec1f2cab,Renzo Tapia,https://play-lh.googleusercontent.com/a/ACg8ocIGAOxzqqXMJrM94TuaETWHfg7pGzWLI-_KDjXZTO1zXG9Dog=mo,"Buena aplicación. Muchas veces se piensa que el servicio es caro, pero en varias ocasiones ha sido el servicio más barato que otras aplicaciones. Sin contar los datos que brinda del conductor y el vehículo por la seguridad, así mismo como rastreo a el viaje completo hasta para diferente puntos. Sólo tuve un inconveniente sobre un viaje que lo seleccioné con viaje en efectivo y lo pagué, pero el conductor marcó que no. Hice mi reclamo y Uber lo solucionó muy rápido marcando el viaje como pagado.",5,44,4.549.10000,2024-10-25 22:49:20,,,4.549.10000
d59737b3-7cac-49e2-b591-b6ae706e43f6,paula melissa,https://play-lh.googleusercontent.com/a/ACg8ocJmDBvutNLo9EdM5097gd4jlBL_0TCJjjiPf72zH_yIWPSF7A=mo,Buena,5,0,4.548.10001,2024-10-25 22:46:45,,,4.548.10001
640fec43-5c0a-4f8b-b3d5-66fbd116221c,Jesus Flores Calzada,https://play-lh.googleusercontent.com/a/ACg8ocJ9js1Ihs7OfVt0gBEteLa3V_aVRbd787Ofh69kFpNF3sGwtg=mo,buena,5,0,,2024-10-25 22:46:25,,,
9e43bfca-9fdf-4f48-aec3-6457c8441490,Enrique Zuniga,https://play-lh.googleusercontent.com/a/ACg8ocJuHOyRVCBK_S-b8o_9NmTQKtARCjIcSZWZzpkk-c3pR-44Fg=mo,"Muy buen viaje, conductor amable, llegó a tiempo.",5,0,4.546.10002,2024-10-25 22:44:43,,,4.546.10002
90842d0d-f2f1-4da2-aaa6-a47472b15b54,Mario Luis,https://play-lh.googleusercontent.com/a-/ALV-UjUxwfxMZ_J4g1Wai6wsoqlH_QEdBzslmCcMTOkSy4lrzUj5mYsZuw,Excelente servicio,5,0,4.549.10000,2024-10-25 22:42:04,,,4.549.10000
1d121b61-d96d-4439-ba15-1a2f2e4bdb4e,Jolibeht Flores,https://play-lh.googleusercontent.com/a/ACg8ocIr8hAtbh2qyVSjMlSAQ8sZrg3i6H8WhbtepJBqEHo9ivyzgw=mo,Dan buen servicio.,5,0,,2024-10-25 22:35:08,,,
53c688db-9d13-42ef-9258-73094611f088,Rosa Orellana,https://play-lh.googleusercontent.com/a-/ALV-UjVqPpeQaI-m61AjIR7k1xWVPVyH1kvJ6vqzLkFl-psfsge8upY,Excelente servicio,5,0,4.549.10000,2024-10-25 22:32:56,,,4.549.10000
b829504d-425b-4a9a-a552-57db00e27815,Axel Alberto Gracia flores,https://play-lh.googleusercontent.com/a/ACg8ocKMmWKSZLHnULC8xE4QeXiSefUSwrrxeBWuc8-VEvZplppPEQ=mo,Excelente,5,0,4.549.10000,2024-10-25 22:32:28,,,4.549.10000
0b9d4763-4169-4840-8b6c-f92a24ac4b40,Zipz,https://play-lh.googleusercontent.com/a-/ALV-UjXTpuiIYZZUeN_E9rmpJDgkM7p30sVqAV4bvGPbMfUoma58Hv3vYw,Hay un error al momento de reservar el viaje y pagar con Mercadopago,4,0,4.549.10000,2024-10-25 22:29:59,,,4.549.10000
ebce392e-9ef3-4242-941f-4138dbe8eb97,Karla Lizbeth Estrada Ciprian,https://play-lh.googleusercontent.com/a/ACg8ocI80c67VdOxf52hBJvYBTGnuk0-Henv-SE82abUjvJivh7dAw=mo,Muy buena app y precios accesibles,5,0,4.549.10000,2024-10-25 22:25:22,,,4.549.10000
